smiles,label
NC(=O)Cn1c(CCc2ccccc2)nc2cc(F)c(F)cc21,True
CCOC(=O)C1=C(c2ccccc2)NC(=O)NC1c1ccc(C)o1,False
Cc1cc(C)c(NC(=O)c2c[nH]c3ccccc3c2=O)c(C)c1,True
C=CCC(CC=C)CC(=O)N1CC(C)(C)Oc2ccc(N)cc21,False
COc1ccc(C(=O)OCc2ccc(F)cc2)cc1F,False
N#Cc1ccc(Cc2noc(-c3ccc(F)c(F)c3)n2)nc1,False
Cn1c(C(=O)NCCNC(=O)C(C)(C)C)cc2ccc(Cl)cc21,True
C=CCNS(=O)(=O)c1ccc(C#CC(C)(C)O)cc1,False
O=C(NCCc1cccs1)NCCc1ccccc1F,False
CCOC(=O)C(NC)c1nc2ccccc2s1,False
O=S(=O)(c1cccnc1)N1CCCCC1C1OCCO1,False
CC(OC(=O)COc1cccc(C(C)C)c1)C(=O)NC(C)(C)C,True
CN(C(=O)CSc1nnc(-c2ccc(F)cc2)n1C1CC1)C1CC1,True
O=C(CC(c1cccs1)n1cccc1)N1CCCC(O)C1,False
O=c1[nH]c2cc3c(cc2n1CCO)OCN(Cc1ccccc1)C3,False
CS(=O)(=O)c1cccc(NC(=O)c2ccc3c(c2)OCCO3)c1,True
Cc1cc(Cl)ccc1OC(=O)c1c(F)cccc1F,False
Nc1ccc(C(F)(F)F)cc1NC(=O)Cc1ccc(F)cc1,True
COc1ccc(C(=O)Nc2cc(Cl)ccc2C#N)cc1,False
Cc1cc(-n2ccnc2)c(Br)cc1N,False
Cn1c(=O)c(SCc2cccc(F)c2)nc2ccccc21,True
COCCNC(=O)Cc1csc(COc2ccc(C)cc2)n1,True
COCc1cc(CN(C)Cc2cnc(C)s2)n[nH]1,False
CCc1ccc(C(NC(=O)c2cccnc2OC)C(C)(C)C)o1,True
CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CCn1cncn1,True
CCC(O)(CC)CNC(=O)c1cc(F)cc(C(N)=O)c1,False
Cc1nccn1-c1ccc(CNC(=O)c2ccc(F)cc2)cc1F,True
CCN1CCN(C(=O)C(C)Sc2ccccc2C)CC1,False
COc1cccc(C(=O)Nc2ccc(Br)c(C)c2)n1,True
O=C(CCc1c[nH]c2ccccc12)NCC#CCOc1cccnc1,True
COCCCNc1nc(-c2cc(F)ccc2F)cc2c1cnn2C,True
Cc1nnc(C(C)Sc2ncnc3sccc23)n1N,False
O=C(NC1CCCC1)N1CCN(C(=O)CC2CCCCC2)CC1,True
Cc1noc(C)c1CCNC(=O)CCc1ccc2c(c1)CCC2,True
CCNC(=O)CNC(=O)c1ccc(N2CCNC(C)C2=O)cc1,True
COc1ccccc1S(=O)(=O)N(C)Cc1nc(-c2ccco2)no1,True
Cc1ccc(F)c(NC(=O)CNc2ccccc2C(=O)NC2CC2)c1,True
CCOC(=O)c1cccc2nc(-c3cccs3)n(C)c12,False
CCNC(=O)N1CCN(C(=O)COc2ccc(Cl)cc2)CC1,True
Cc1cc(NC(=O)C2CC(=O)N(C)c3ccc(F)cc32)c[nH]c1=O,True
CCNC(=O)CCCC(=O)c1ccc(OC(F)(F)F)cc1,False
O=C1Cc2cc(-c3nc(COc4ccc(F)cc4)no3)ccc2N1,True
O=S(=O)(NC1CCCc2ccccc21)N1CCc2ccccc2C1,True
CC1CCN(C(=O)c2nnn(-c3ccccc3)c2C(F)(F)F)CC1,True
CC(OC(=O)c1ccco1)C(=O)Nc1ccc(F)cc1F,False
CCC(NC(=O)CN(C)c1ncnc2ccsc12)C1CCCO1,False
COCCOC1CCN(c2ccc(-n3ccc(C)n3)nn2)C1C,False
CCC(CC)NS(=O)(=O)c1ccc(NC(=O)CCC(C)C)cc1,False
COCCCNC(=O)c1ccc(C)c(-n2cccc2)c1,False
O=C(CCc1nc2ccccc2[nH]1)Nc1ccc2c(c1)COC2,True
Cn1cc(S(=O)(=O)NCCOc2cccc3cccnc23)cn1,True
Cc1cc(Br)ccc1NC(=O)N(C)CC(=O)N(C)C,True
CCC(CC)C(NC(=O)c1ccoc1C)c1nc(C)cs1,False
O=C1CCN(C(=O)CCCCNC(=O)C2CCCC2)CCN1,False
Cc1csc(C(C)n2cnc3ccccc3c2=O)n1,False
CCn1c(CC2CCN(C(=O)c3ccccc3)CC2)nc2cccnc21,True
CC(C)(C)C(NC(=O)NCCc1ccc2c(c1)OCO2)C(N)=O,False
Cc1nc(CC(=O)NCc2nnc3n2CCC3)cs1,False
CN(C(=O)c1ccsc1)C1CCN(C(=O)Nc2cccs2)CC1,True
CNC(=O)C1CCCCN1C(=O)C1CC1c1cccc(C(F)(F)F)c1,False
O=C(CSc1nc(=O)[nH]c2c1CCC2)Nc1ccccc1F,True
COc1ccc(-c2nccn2CCc2c(C)nc(SC)[nH]c2=O)cc1,True
CCc1nn(C(C)CC(=O)N(C)C)c(=O)c2cc3sccc3n12,True
COC(=O)CSc1nnc(-c2cccs2)n1-c1ccccc1,True
O=C(CSc1ccccc1)N1CCN(Cc2ccccn2)CC1,True
COc1ccc(C(=O)CCNc2ccc(F)c(F)c2)cc1OC,True
Cc1nn(CC(C)C)c(C)c1CC(=O)NC1CCCc2occc21,True
CNC(=O)c1cc(-c2cc3c(cc2OC)OCO3)nc(N(C)C)n1,False
O=C(Nc1cn[nH]c1)Nc1cccc(C(=O)NCCO)c1,False
CC(=O)Nc1ccccc1-c1nc(CNc2ccccc2C)no1,True
O=C(C1CCC(=O)N1C1CC1)N1CCCC1c1ccccn1,False
Cc1nc(NCC2(N3CCOCC3)CCCCC2)cc(N(C)C)n1,True
CC(NC(=O)CNC(=O)NCc1ccc(F)cc1)C1CCOCC1,True
Cc1ccc(NC(=O)C(C)NC(=O)Nc2ccc3c(c2)OCCO3)cc1,True
CC(NC(=O)Nc1ccccc1F)c1cccc(NC(N)=O)c1,True
CC(C)(C)OC(=O)N1CCC(Cc2nnc(C3CCCO3)o2)CC1,True
=CCCNS(=O)(=O)c1cc(-c2ccccc2F)nn1CCO,False
Cc1n[nH]c(C)c1C(=O)NC(C)c1ccc(OC(F)F)cc1,False
CCN(C(=O)c1ccc(NS(C)(=O)=O)cc1)C1(C#N)CCC1,True
C=CCn1c2ccccc2nc2c1nnn2Cc1ccccc1,False
Cn1cc(NC(=O)C2(c3ccccc3)CCOCC2)cn1,False
CCN(Cc1cccc(F)c1)C(=O)c1ccc(C(=O)N(C)C)cc1,True
O=C(Cc1ccc(F)cc1)N1CC2CCC1C2OCc1cccnc1,False
CCC(C)C(NC(=O)c1cccn1CC(F)F)C(N)=O,False
CN(CCc1nc(C(C)(C)C)no1)C(=O)Nc1ccc(F)cc1,True
O=C(c1ccncc1)N(CCc1cccs1)C1CCCC1,True
CC(=O)c1cccc(OCC(=O)Nc2ncc(C)s2)c1,False
CC(=O)c1cc(C(=O)N(C)CCOc2ccccc2)c(C)s1,True
CCSc1nnc(N2CC(CO)OC(C(C)C)C2)s1,False
COCC(NC(=O)c1ccc2ccccc2c1)C(N)=O,False
COC(=O)c1cc(-c2ccc(OC)c(OC)c2)nn1CCOC,True
Cc1cc(C)n(C(=O)C23CC4CC(CC(O)(C4)C2)C3)n1,False
Cc1csc(=O)n1CC(=O)Nc1ccccc1OCC1CCCO1,True
O=C(NC1CCCC1)C1CCCN(C(=O)C2CCCC2)C1,False
CC(C)c1nc(C2CCCN(Cc3ccc4c(c3)OCCO4)C2)no1,True
CC(C)NC(=O)NCC1CCN(C(=O)Nc2ccc(F)cc2F)CC1,True
Cc1ccccc1CC(C)NC(=O)NCc1cnn(C)c1,False
COc1cccc(CC(=O)Nc2nonc2C(=O)NC)c1,False
O=C(NCc1noc2ccccc12)c1c[nH]c2c(F)cccc2c1=O,True
Cc1ccc(NC(=O)Cn2cnc3c(OCC(N)=O)cccc32)cc1,True
CCC1CN(C(=O)c2ccc3[nH]cnc3c2)CCC1(C)O,False
COCc1nc(C)cc(N2CC(c3ccncc3)C2)n1,False
COc1cc(C)ccc1OCC(=O)NCc1ccc2occc2c1,True
COC(=O)c1cc(N)ccc1Nc1cccc(OC)c1,False
O=C(Nc1ccccc1O)c1cc2ccccc2c(=O)[nH]1,False
COc1ccc(CNCC(=O)c2sc(C)cc2OC)c(N(C)C)c1,True
Cc1nc2ccc(C(=O)N(C)C(C)C(C)(C)C)cn2n1,False
Cc1ccc(Cl)cc1NC(=O)C(C)OC(=O)c1cc(N)ccn1,True
O=S(=O)(NCCOc1ccccc1F)c1ccccc1OC(F)F,False
COc1ccc(C(=O)Nc2ccccc2C(N)=O)c(OC)c1,True
CCn1ccc(Br)c1C(=O)Nc1cc(C)ccn1,True
COCC(C)NC(=O)c1cccc(-c2noc(-c3cnccn3)n2)c1,True
COc1ccc(CNC(=O)Cn2c(=O)ccn(CCO)c2=O)cc1,True
COC(=O)c1sc(NC(=O)CCC(=O)c2ccc(C)s2)nc1C,True
OCc1c(F)cc(Cl)c2c1CCCN2CC1CC1,False
CCc1noc(CC)c1CC(=O)Nc1ccc(CC(=O)NC(C)C)cc1,True
COc1ccc(N2C(=O)C(c3ccsc3)=C(C)S2(=O)=O)cc1,False
Cn1nccc1CN1CCCN(C(=O)c2ccc(Cl)cc2)CC1,False
CCOC(=O)Cn1c(=O)[nH]c2cc(Br)ccc21,False
Cn1cc(C2CN(Cc3cnc(C(C)(C)C)s3)CCO2)cn1,True
Cc1nc(-c2ccoc2)sc1-c1nnc(-c2ccc(Cl)cc2)o1,True
C=CCC1CC=CC(CCN2CCOCC2)=NC1=O,False
O=C(CNc1cccc(F)c1F)NC1CCCC1,False
CCOc1cc2c(cc1CNC(=O)NCc1ccccc1F)OC(C)C2,True
CS(=O)(=O)N1CCN(c2cc(-n3cnnn3)ncn2)CC1,True
Cc1csc(NC(=O)CCCNC(=O)N2CCOCC2)n1,True
COc1ccc(N2CC(C(=O)NC(C)(C)C)CC2=O)cc1,False
NC(=O)C1CCN(C(=O)c2cc(-c3ccc(F)cc3)nc3ccccc23)C1,True
O=C(CSc1ccc(F)cc1)Nc1ccnc2scnc12,True
Cc1ccc(O)c(C(=O)NCc2cnn(C)c2)c1,False
Cc1ccc(NC(=O)CCNC(=O)NCc2ccco2)c(F)c1,True
Cc1ccc(C(=O)NC2CC3CCC2O3)cc1C,False
Cc1ccccc1N1CCN(C(=O)C2CC=CC2)C(C)C1=O,False
CCc1cccc(NC(=O)OCC(=O)N2CCC(C)CC2)c1,True
CC(C)n1nc(C(=O)NCc2cc(F)ccc2F)c2ccccc2c1=O,True
CC(=O)Nc1ccccc1OC1CCN(C(=O)c2ccnnc2)CC1,True
Nc1cccnc1C(=O)NCC1(CO)CCOCC1,False
CCN1C(=O)c2ccccc2CC1C(=O)NCC1COCCO1,False
COC(=O)c1ccccc1NC(=O)NCc1ncn(C)n1,False
Cc1cccc(C2NCCc3ccc(O)c(C)c32)n1,False
CCN(CC1CC1)C(=O)c1cccc(S(=O)(=O)NC)c1,False
CNC(=O)C(C)Sc1ccc(C(=O)NCc2cccs2)cc1,True
Cc1ccncc1NC(=O)N1CCSc2ccc(Cl)cc21,True
Cc1cc(C(C)NC(=O)NCCn2cnc3c2c(=O)[nH]c(=O)n3C)c(C)o1,True
COC(=O)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(F)cc1,True
CN(C)C(=O)CCNC(=O)NC1CCCN(c2nccs2)C1,True
CC(C)c1noc(C(C)N2CCCC(c3cc(=O)[nH]c(=O)[nH]3)C2)n1,False
O=C(NCCc1ccc(Cl)cc1)c1ccc(-n2cncn2)nc1,True
CCOc1ccccc1CNC(=O)Nc1ccc(OC)cc1,True
CCc1ccccc1CNc1cc(OC)c(OC)cc1N,False
Cc1cc(C2CN(C(=O)C3CCC3)CC2c2cn(C)nc2C)no1,False
O=C(CCn1cnnn1)Nc1ccc2c(c1)CCC(=O)N2,False
CCCOC(=O)c1ccc(NC(=O)C2CC2)cc1Cl,False
Cc1nn(C)c(C)c1S(=O)(=O)NC1CCC(n2cccn2)CC1,True
NC(=O)C1CCCN(C(=O)C2CC2c2ccc(C(F)(F)F)cc2)C1,False
CC1COCCN1C(=O)CCCc1cc2ccccc2c(=O)[nH]1,True
Cc1ccc(-c2csc3cc(C#N)c(NC4CC4)nc23)cc1,True
CCN(Cc1ccccc1Cl)C(=O)Cn1ccccc1=O,True
COCCCC(=O)NC(C)c1ccc(N2CCCCC2=O)cc1,True
COc1cc(C(=O)NCCC(=O)N2CCNCC2)on1,False
CC(=O)NCC(=O)N(Cc1ccc(N2CCCC2=O)cc1)C1CCCC1,True
CCOC(=O)C(C)Sc1nccn1Cc1cccc(Cl)c1,True
O=S(=O)(NC1CC1c1ccc(F)cc1)c1ccccc1-n1cnnn1,False
O=C(NCC(=O)N1CCCC1)c1c[nH]c(=O)c2ccccc12,False
COc1ccc(O)c(C(=O)c2cccc(-n3cccn3)n2)c1,False
COc1ccc(C(=O)Nc2cccc(OC3CCC3)c2)c(O)c1,True
Nc1nc(SCC2CCOc3ccccc3C2)n[nH]1,False
CCCNC(=O)CN1CCN(C(=O)Cc2ccc(OC)c(F)c2)CC1,True
COC(=O)C1(NCc2cccc(C)c2)CCCCC1,False
Cn1cnnc1SCC(=O)NC1CCCOc2ccccc21,False
Cc1nn(C)c(C)c1NC(=O)NC(c1nccs1)C1CC1,True
COCCNC(=O)c1nnsc1-c1ccc(C)cc1,False
Cn1cc(C2CN(Cc3cccc(C(F)(F)F)c3)CCO2)cn1,True
COc1cccc(F)c1C(=O)OC(C)C(=O)Nc1ccc(C)c(C)c1,True
CCC(C(=O)NC(C(=O)OC)C(C)(C)C)c1ccccc1,False
C(=Cc1ccccc1)C1NCCc2c1ccc1oc21,False
Cc1cccc(-c2noc(NC(=O)c3cc4occc4n3C)n2)c1,True
CC(C)C=CCn1c(CO)nc2cc(N)ccc21,False
Cc1ccc2c(c1)N(C(=O)c1ccc3c(=O)n(C)c(=O)n(C)c3n1)CCO2,True
COc1cccc(CCNS(=O)(=O)C(C)C)c1,False
Cc1cnc(C(=O)NC(c2ccccc2)C2CCCC2)cn1,False
Cc1csc(=O)n1CC(=O)Nc1ccc(F)c(F)c1F,True
COc1ccccc1C(=O)NCC#CCOc1cccnc1,False
O=C(Nc1ccccc1-n1cnnn1)C1CC=CCC1,False
COc1ccc(C(O)C(C)NC(=O)c2ccccc2O)cc1,False
COc1cc(C)c(CN(C)C(=O)Cc2noc3ccccc23)cc1OC,True
CCOC(=O)C1=C(C)C(C(=O)Nc2ccccc2C(=O)CC)=NC1C,False
CCOc1cc(CNC(=O)N2CCOCC2C2CC2)ccn1,True
CC(=O)Nc1ccc(NC(=O)CCc2ccsc2)cc1,False
O=C(C1CCN(c2cccc(C(F)(F)F)c2)C1=O)N1CCCC1,True
N#Cc1ccncc1N1CCCC2(CCn3cncn3)C1,False
CCOC(=O)C(C)NC(=O)Cn1ncc2ccccc2c1=O,True
CCN(CC(=O)NC(C)(C)C)C(=O)Cc1ccc(F)c(F)c1,True
CCCC(C#N)CC(=O)Nc1cc(OC)c(Cl)cc1Cl,False
COc1ccc(-c2noc(Cc3c(F)cccc3F)n2)cc1OC,True
O=C(NCc1nc2ccccc2c(=O)[nH]1)c1cn2cccnc2n1,True
O=C(c1cccc(-n2cnnn2)c1)N1CC2CCCC2C1,False
COc1cc(CNc2nn3c(nc4cc(C)ccc43)[nH]2)ccc1O,True
COc1cccc(-c2n[nH]cc2C(=O)c2cccc(OC)c2O)c1,True
COC(=O)c1ccn(CC(=O)Nc2nnc(-c3ccco3)s2)n1,True
CC(C)C(=O)N1CCCC(C(=O)NCCn2ccnc2)C1,False
COc1ccc(-c2ccc(C(N)=O)cc2)cc1S(=O)(=O)NC(C)C,True
Nc1ccc(Cl)cc1Cl,False
Cc1ccc(CCC(=O)N(C)Cc2ccc(-n3ccnc3C)cc2)o1,True
CC1(C(=O)Nc2cccc(-c3cn[nH]c3)c2)Cc2ccccc2C(=O)O1,True
CCCCOc1ccc(C(=O)N2CCCCC2)cc1N,False
Cc1nc(NC2CCCCC2)c2c(C)nn(-c3ccccc3)c2n1,True
N#Cc1ccccc1OCCN1C(=O)COc2ccc(N)cc21,True
O=C(Nc1cccnc1OC1CCCCC1)c1ccc(=O)[nH]c1,True
CCc1ccc(C2COc3ccc(OC)nc3N2)cc1,False
COCCN1CCN(C(=O)CCOc2ccc(Cl)cc2C)CC1=O,True
CC(C)OCCSc1nnc2[nH]c3ccccc3n12,False
OCCNc1nc(N2CCCCCC2)nc2c1cnn2-c1ccccc1,False
O=c1c2ccccc2ncn1Cc1ncccc1C(F)(F)F,True
CC(NC(=O)C1CCC(=O)NC1)c1ccc(Br)cc1,False
NC(=O)CC(Cc1ccccc1)C(=O)N1CCCCC1C1OCCO1,False
CN(CCC(F)(F)F)C(=O)Cc1csc(N2CCCC2=O)n1,True
CCOC(=O)C(C)NC(=O)c1ccc(Cl)c(Cl)c1,False
COc1ccccc1NC(=O)c1nn(C)c2cccnc2c1=O,True
CCN(CC(=O)NCc1cccc(F)c1)c1ccccc1,False
O=C1Cn2c(nc(-c3ccccc3)cc2=O)C1CN1CCOCC1,True
COCCNC(=O)NCC(O)c1cccc(N)c1,False
CC(C)Cc1nnc(NC(=O)c2ccccc2Cl)s1,False
Nc1cc[nH]c(=NS(=O)(=O)c2ccc(OC(F)(F)F)cc2)c1,True
CN(C)C(=O)c1ccc(NC(=O)c2ccc(Cl)cc2)cc1Cl,True
CC(=O)NCCNC(=O)NCc1cccc(NC(=O)c2ccco2)c1,True
COC(=O)c1ccc(C)cc1NC(=O)C(C)NC(N)=O,False
COc1ccc(CCNC(=O)c2c[nH]c(=O)cn2)cc1,False
CC1(C)CN(C(=O)CCCNC(=O)c2ccco2)CCO1,False
COC(=O)C1CCCCCC1NC(=O)c1cccc(C(F)(F)F)c1,False
COc1cc(C)ccc1OCn1nnc2ccccc2c1=O,False
Cn1nc(C(=O)Nc2ccccc2Cl)c2ccccc2c1=O,True
CCc1nnc2n1CCN(c1ccc(OC)c(OC)c1)C2,False
CC(C)(C)C(=O)NCCC(=O)NCc1cc(-c2ccccc2)on1,True
CC(NC(N)=O)C(=O)Nc1ccc2c(c1)CCC(=O)N2,False
CCCc1oc2ccccc2c1CN(C)C(C)C(=O)N1CCOCC1,True
CNC(=O)c1ccc(C)c(NCC(=O)Nc2cccc(C#N)c2)c1,True
COc1ccccc1Cc1nnc(NC(=O)c2ccc(C)[nH]c2=O)o1,True
CCOCc1ccccc1NC(=O)c1ccc2c(c1)OCO2,False
CCC(CC)c1cc(CNC(=O)Nc2ccc(NC(C)=O)cc2)on1,False
O=C(c1cnn(-c2ccc(F)c(F)c2)c1)N1CCCC(CO)C1,True
NC(=O)C1Cc2ccccc2CN1C(=O)Nc1cc(F)cc(F)c1,True
Cc1ccc2c(C(=O)NCc3ccccn3)cc(=O)oc2c1,False
CNS(=O)(=O)c1ccccc1NC(=O)c1ccc(Cl)cc1,True
O=C(NCc1cccnc1)Nc1cccc(OCC2CCCO2)c1,True
O=c1c2ccccc2nnn1CCN1CCOCC1,False
Cc1cc(C)cc(C(=O)NCC(=O)Nc2ccc3c(c2)OCO3)c1,False
CC(=O)c1ccc(OCCNC(=O)NC(C)N(C)C(C)=O)cc1,False
O=C(NCCNC(=O)c1ccccc1O)c1ccco1,False
Cc1cccc(C(=O)NCCCNC2CCOCC2)c1,False
Cn1c(=O)c2cc(NC(=O)Cc3ccccc3)cnc2n(C)c1=O,True
CC1CN(C(=O)C(C)Oc2ccc3ccccc3c2)CC(C)O1,False
CC(C)(C)C(NC(=O)c1ccc(-c2cccnc2)nc1)C(N)=O,True
COc1cc(C(=O)NCc2cc(-c3ccccc3)on2)cc(OC)c1C,True
Cc1cccnc1CN(C)C(=O)c1ccccc1OCC(F)F,True
CCc1nc(-c2cccc(NC(=O)Cc3ccc(F)cc3)c2)no1,True
COC(=O)c1ccc(OC)c(CN(C)C(=O)Cc2ccc[nH]2)c1,True
CNC(=O)c1cccc(NC(=O)C(NC(C)=O)C(C)C)c1C,True
Cn1ncc2c(N3CCN(CC4CC4)CC3)nc(N3CCCC3)nc21,True
COC(=O)c1ccc(NC(=O)c2cnc(C3CCCO3)s2)c(C)c1,True
CCOc1ccc(F)c(C(=O)NC(C)c2cc(C)oc2C)c1F,True
Cc1ccc(S(=O)(=O)NC2CCN(c3cn[nH]c(=O)c3)CC2)s1,True
CCCN(CCO)C(=O)Nc1c[nH]cc(Br)c1=O,True
Nc1ccc2c(c1)CCCN2C(=O)c1ccc2c(c1)OCCCO2,False
CN(C)C(=O)COc1ccc(C2NCCNC2=O)cc1,False
CC(C)c1ccc(NC(=O)NC(CO)c2ccccc2)cc1,False
Cc1ccc(-n2ncc3c(=O)n(CC(=O)N(C)C)cnc32)cc1,True
Cc1csc(CNC(=O)C2COc3ccc(F)cc3C2)c1,True
CC(c1cccnc1)N(C)C(=O)CCSc1ccc(F)c(F)c1,True
Cn1cc(CN2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cn1,True
Cc1cccc(-c2csc(NC(=O)c3cc(F)ccc3C)n2)c1O,True
O=C(NC1CCc2c(Cl)cccc21)NC1CCCn2ncnc21,False
CC(=O)c1ccc(OS(=O)(=O)c2ccc(C(C)=O)cc2)cc1,True
COc1ccc(CNc2cnn(-c3ncccn3)c2)cc1,False
OCC(O)CN1CCN(c2nc3cccnc3o2)CC1,False
O=C(NC1CCCN(C(=O)c2ccoc2)C1)c1cc2ccccc2[nH]1,True
CCN(Cc1cccnc1)C(=O)Cc1ccc(OC(C)C)cc1,True
CSc1ccc(CN(C(=O)c2ccc3c(c2)OCO3)C2CC2)o1,False
CCCCCCNC(=O)c1cn(C)nc1-c1ccc2[nH]ccc12,False
CCc1ccc(C2COCCN2S(=O)(=O)c2cccc(C#N)c2)o1,True
COc1ccc2[nH]c(CNC(=O)C3CCCO3)nc2c1,False
Cc1nn(C)cc1C(C)NC(=O)c1cc(CC(C)C)[nH]n1,False
CCc1ccc(N2CC(C(=O)N3CCCC3C(N)=O)CC2=O)cc1,False
CC(C(=O)OCC1CC=CCC1)C1CC(=O)N(C)c2ccccc21,False
COCn1c(=O)c2c(nc(SC)n2C)n(C)c1=O,False
C=CCNC(=O)c1ccccc1NCc1nc(C)cs1,False
COc1ccccc1C(NC(=O)N1CCCC1(C)C)c1nccn1C,True
O=C(c1cc2ccccn2c1)N1CC2CC(C1)C(O)c1cccc(=O)n1,False
CCCn1cc(C(=O)NCc2cccnc2Oc2ccccc2)cn1,True
CC(OC(=O)c1ccccc1N)C(=O)NC1CCCCC1,False
O=C(Nc1nccs1)c1ccccc1OCC(F)(F)F,True
CCOC(=O)CC(C)CNC(=O)c1ccccc1N,False
Cc1ccc(C(=O)Nc2ccc(F)cc2Br)c(=O)[nH]1,True
COC(=O)c1ccc(=O)n(Cc2ccc(C)cc2C)c1,False
CCCn1c(SCC(=O)N(C)C)nnc1-c1ccco1,False
O=C(CCCOC1CCCC1)NC1CCc2cc(F)ccc21,True
Nc1ccc2oc(=O)n(Cc3ccccc3Cl)c(=O)c2c1,True
Cc1csc(-n2nccc2NC(=O)c2ccc3c(c2)OCC(=O)N3)n1,True
Cn1nc(C(=O)N2CCCCCC2CC(N)=O)c(=O)c2ccccc21,False
O=C(Nc1ccc(-n2cnnn2)c(F)c1)c1cccc2c1CCCC2,True
CC(C)N(C)C(=O)c1cccc(N2Cc3ncccc3C2=O)c1,False
CCOC(=O)CN(C(=O)c1cc(C)n[nH]1)C1CCCCC1,False
CC(=O)N1CCN(CC(=O)c2c[nH]c3ccccc23)CC1,False
COc1ccc(OC)c(NC(=O)CCn2c(=O)oc3ccccc32)c1,True
C#CCN(Cc1cccc(OC)c1)C(=O)c1c[nH]ccc1=O,False
O=c1[nH]c2ccccc2cc1CCNc1ccc2nnnn2n1,True
CC(C)Oc1ccc(C(=O)Nc2ccc(-c3nnco3)cc2)cn1,True
CC(C)(C)NC(=O)C1CCCN1C(=O)CCn1cnc2ccccc21,True
Cc1ccc(CN(C(=O)Cn2cnc(C)cc2=O)C2CCCC2)s1,True
CC(C)(C#N)NC(=O)CCn1ncc2cc(Cl)ccc21,False
CC1CCCC(NC(=O)c2cnc(C3CCCO3)s2)C1C,False
Cn1cc(-c2cccc(NC(=O)c3ccc4[nH]cnc4c3)c2)cn1,True
CSc1ccc(OS(=O)(=O)c2ccc3c(c2)Cc2ccoc2-3)cc1,True
Cc1ccn2c(=NC(=O)C3(C)Oc4ccccc4NC3=O)[nH]nc2c1,True
CC(Nc1cccc(OC(=O)C2CCCO2)c1)c1nnc2ccccn12,False
Cc1cc(C(=O)N(Cc2cccnc2)CC2CCCO2)no1,True
O=C(NCC(=O)N1CCCc2ccccc21)c1cccs1,True
COc1cccc2ccc(NC(=O)NCC(=O)NC(C)(C)C)nc12,True
O=C(c1ccc(Cl)cc1)N1CC(CO)CC(CN2CCOCC2)C1,False
Cn1cc(C(=O)N2CCCC2CC(=O)c2ccccc2)ccc1=O,True
CCCc1nnc2sc(-c3ccco3)nn12,False
O=C(CNc1ncnc2sccc12)N1CCCCC1,False
CCCn1nc(-c2cc(F)ccc2F)cc(C#N)c1=O,False
CC(C)COc1nc(C2CC2)nc(Nc2cnccn2)c1N,True
COCCn1nc(C)c(CNC(=O)NCc2ccco2)c1C,True
CC(C)CCCC(C)NC(=O)Nc1ccccc1S(N)(=O)=O,False
Cc1ccc(OCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)c(C)c1,True
CSc1ccc(CN(C)C(=O)c2ccc3c(c2)OCCO3)cc1,True
C=CCSc1nccn1-c1ccccc1OC,False
COc1ccc(Cl)cc1N1CCC(C(=O)N(C)C)CC1,False
CN(Cc1cn2cc(Cl)ccc2n1)S(=O)(=O)c1ccccc1,True
CN(CC(=O)NCCc1ccccc1F)c1ccccc1,False
CC(C)CC(NC(=O)Nc1ccc(C3CCCCC3)nn1)C(N)=O,False
CC(O)(CNC(=O)Nc1ccc(F)cc1)c1ccc(Cl)cc1,True
Cc1ccc(C(=O)NCC(O)c2ccc(F)c(F)c2)cc1,False
Cn1nccc1CNC(=O)N1CC2CC(Oc3ncccc3F)C1C2,False
O=C(NCc1cn[nH]c1)c1ccc2c(=O)[nH]cnc2c1,False
CCS(=O)(=O)NCCNC(=O)Cc1ccc(C)cc1,False
OC(CCc1ccccc1Br)c1cccs1,False
COC(=O)C(C)NC(=O)c1snc(C#N)c1N,False
CC(C)c1ccccc1OCCC(=O)Nc1ccc2[nH]nc(C(N)=O)c2c1,True
CCCNC(=O)c1cccc(NCC(=O)Nc2ccc(C)c(C)c2)c1,True
Cc1nn(C)c(C)c1-c1cc(C(=O)NCCCC(N)=O)[nH]n1,True
Cc1nc2c(c(Sc3nc4ccccc4o3)n1)CCC2,False
Cc1cccc(CCC(=O)NCc2nnc3ccccn23)c1,False
Cc1ccc(C)c(-c2nc(-c3cccc(N)c3)no2)c1,False
CCS(=O)(=O)NCC1CCCN(C(=O)OC(C)(C)C)C1,True
Cc1nn(C)c(C)c1CC(=O)Nc1nnc(C(F)(F)F)s1,True
O=C1CN(C(=O)c2ccc3c(c2)CCCC3)CCN1,False
CCOC(=O)c1c[nH]c2ccc(Br)cc2c1=O,False
Cc1nc2n(c1C)CCN(c1nc(C)c(C(=O)OC(C)(C)C)c(C)n1)C2,True
COC(=O)c1cccc(C(=O)N(Cc2cc(C)on2)C2CC2)c1,True
CC1CC(C)CN(C(=O)c2cc3ccccc3oc2=O)C1,False
CCOC(=O)c1nnn(-c2ccc(C)cc2Cl)c1N,False
Cc1cccc(NC(=O)NC2CCCN(Cc3ccccc3)C2=O)c1,True
O=S(=O)(NCc1cnc(C2CC2)nc1)c1c(Cl)cccc1Cl,True
O=C(CSc1n[nH]c(=O)n1Cc1ccco1)N1CCC1,False
